semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2026-01-11,28.7313,UNIP3,0,-26.0,-3.2771447329921766,0.03773584905660377
2026-01-18,28.7313,UNIP3,0,0.0,-3.2771447329921766,0.03773584905660377
2026-01-25,28.7313,UNIP3,0,0.0,-3.2771447329921766,0.03773584905660377
2026-02-01,28.7313,UNIP3,23,23.0,0.575364144903562,1.7777777777777781
2026-02-08,28.7313,UNIP3,0,-23.0,-2.5257286443082556,0.07999999999999999
2026-02-15,28.7313,UNIP3,0,0.0,0.0,1.0
2026-02-22,28.7313,UNIP3,30,30.0,3.4339872044851463,31.0
2026-03-01,28.7313,UNIP3,24,-6.0,3.2188758248682006,24.999999999999996
2026-03-08,28.7313,UNIP3,22,-2.0,3.1354942159291497,23.0
2026-03-15,28.7313,UNIP3,19,-3.0,0.5108256237659905,1.6666666666666663
2021-01-31,96.2687,ALPA3,0,,,
2021-02-07,96.2687,ALPA3,0,0.0,,
2021-02-14,96.2687,ALPA3,0,0.0,,
2021-02-21,96.2687,ALPA3,0,0.0,,
2021-02-28,96.2687,ALPA3,0,0.0,,
2021-03-07,96.2687,ALPA3,0,0.0,,
2021-03-14,96.2687,ALPA3,0,0.0,,
2021-03-21,96.2687,ALPA3,0,0.0,,
2021-03-28,96.2687,ALPA3,0,0.0,0.0,1.0
2021-04-04,96.2687,ALPA3,0,0.0,0.0,1.0
2021-04-11,96.2687,ALPA3,0,0.0,0.0,1.0
2021-04-18,96.2687,ALPA3,0,0.0,0.0,1.0
2021-04-25,96.2687,ALPA3,0,0.0,0.0,1.0
2021-05-02,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2021-05-09,96.2687,ALPA3,0,-2.0,0.0,1.0
2021-05-16,96.2687,ALPA3,0,0.0,0.0,1.0
2021-05-23,96.2687,ALPA3,0,0.0,0.0,1.0
2021-05-30,96.2687,ALPA3,0,0.0,0.0,1.0
2021-06-06,96.2687,ALPA3,0,0.0,0.0,1.0
2021-06-13,96.2687,ALPA3,0,0.0,0.0,1.0
2021-06-20,96.2687,ALPA3,0,0.0,0.0,1.0
2021-06-27,96.2687,ALPA3,0,0.0,0.0,1.0
2021-07-04,96.2687,ALPA3,0,0.0,0.0,1.0
2021-07-11,96.2687,ALPA3,0,0.0,0.0,1.0
2021-07-18,96.2687,ALPA3,0,0.0,0.0,1.0
2021-07-25,96.2687,ALPA3,0,0.0,0.0,1.0
2021-08-01,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2021-08-08,96.2687,ALPA3,0,-2.0,0.0,1.0
2021-08-15,96.2687,ALPA3,0,0.0,0.0,1.0
2021-08-22,96.2687,ALPA3,0,0.0,0.0,1.0
2021-08-29,96.2687,ALPA3,0,0.0,0.0,1.0
2021-09-05,96.2687,ALPA3,0,0.0,0.0,1.0
2021-09-12,96.2687,ALPA3,0,0.0,0.0,1.0
2021-09-19,96.2687,ALPA3,0,0.0,0.0,1.0
2021-09-26,96.2687,ALPA3,0,0.0,0.0,1.0
2021-10-03,96.2687,ALPA3,0,0.0,0.0,1.0
2021-10-10,96.2687,ALPA3,0,0.0,0.0,1.0
2021-10-17,96.2687,ALPA3,0,0.0,0.0,1.0
2021-10-24,96.2687,ALPA3,0,0.0,0.0,1.0
2021-10-31,96.2687,ALPA3,0,0.0,0.0,1.0
2021-11-07,96.2687,ALPA3,0,0.0,0.0,1.0
2021-11-14,96.2687,ALPA3,0,0.0,0.0,1.0
2021-11-21,96.2687,ALPA3,0,0.0,0.0,1.0
2021-11-28,96.2687,ALPA3,0,0.0,0.0,1.0
2021-12-05,96.2687,ALPA3,0,0.0,0.0,1.0
2021-12-12,96.2687,ALPA3,0,0.0,0.0,1.0
2021-12-19,96.2687,ALPA3,0,0.0,0.0,1.0
2021-12-26,96.2687,ALPA3,0,0.0,0.0,1.0
2022-01-02,96.2687,ALPA3,0,0.0,0.0,1.0
2022-01-09,96.2687,ALPA3,0,0.0,0.0,1.0
2022-01-16,96.2687,ALPA3,0,0.0,0.0,1.0
2022-01-23,96.2687,ALPA3,0,0.0,0.0,1.0
2022-01-30,96.2687,ALPA3,0,0.0,0.0,1.0
2022-02-06,96.2687,ALPA3,0,0.0,0.0,1.0
2022-02-13,96.2687,ALPA3,0,0.0,0.0,1.0
2022-02-20,96.2687,ALPA3,0,0.0,0.0,1.0
2022-02-27,96.2687,ALPA3,0,0.0,0.0,1.0
2022-03-06,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2022-03-13,96.2687,ALPA3,0,-2.0,0.0,1.0
2022-03-20,96.2687,ALPA3,0,0.0,0.0,1.0
2022-03-27,96.2687,ALPA3,0,0.0,0.0,1.0
2022-04-03,96.2687,ALPA3,0,0.0,0.0,1.0
2022-04-10,96.2687,ALPA3,0,0.0,0.0,1.0
2022-04-17,96.2687,ALPA3,0,0.0,0.0,1.0
2022-04-24,96.2687,ALPA3,0,0.0,0.0,1.0
2022-05-01,96.2687,ALPA3,0,0.0,0.0,1.0
2022-05-08,96.2687,ALPA3,0,0.0,0.0,1.0
2022-05-15,96.2687,ALPA3,0,0.0,0.0,1.0
2022-05-22,96.2687,ALPA3,0,0.0,0.0,1.0
2022-05-29,96.2687,ALPA3,0,0.0,0.0,1.0
2022-06-05,96.2687,ALPA3,0,0.0,0.0,1.0
2022-06-12,96.2687,ALPA3,0,0.0,0.0,1.0
2022-06-19,96.2687,ALPA3,0,0.0,0.0,1.0
2022-06-26,96.2687,ALPA3,0,0.0,0.0,1.0
2022-07-03,96.2687,ALPA3,0,0.0,0.0,1.0
2022-07-10,96.2687,ALPA3,0,0.0,0.0,1.0
2022-07-17,96.2687,ALPA3,0,0.0,0.0,1.0
2022-07-24,96.2687,ALPA3,0,0.0,0.0,1.0
2022-07-31,96.2687,ALPA3,0,0.0,0.0,1.0
2022-08-07,96.2687,ALPA3,0,0.0,0.0,1.0
2022-08-14,96.2687,ALPA3,0,0.0,0.0,1.0
2022-08-21,96.2687,ALPA3,0,0.0,0.0,1.0
2022-08-28,96.2687,ALPA3,0,0.0,0.0,1.0
2022-09-04,96.2687,ALPA3,0,0.0,0.0,1.0
2022-09-11,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2022-09-18,96.2687,ALPA3,0,-2.0,0.0,1.0
2022-09-25,96.2687,ALPA3,0,0.0,0.0,1.0
2022-10-02,96.2687,ALPA3,0,0.0,0.0,1.0
2022-10-09,96.2687,ALPA3,0,0.0,0.0,1.0
2022-10-16,96.2687,ALPA3,0,0.0,0.0,1.0
2022-10-23,96.2687,ALPA3,0,0.0,0.0,1.0
2022-10-30,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2022-11-06,96.2687,ALPA3,0,-2.0,0.0,1.0
2022-11-13,96.2687,ALPA3,0,0.0,0.0,1.0
2022-11-20,96.2687,ALPA3,0,0.0,0.0,1.0
2022-11-27,96.2687,ALPA3,0,0.0,0.0,1.0
2022-12-04,96.2687,ALPA3,0,0.0,0.0,1.0
2022-12-11,96.2687,ALPA3,0,0.0,0.0,1.0
2022-12-18,96.2687,ALPA3,0,0.0,0.0,1.0
2022-12-25,96.2687,ALPA3,0,0.0,0.0,1.0
2023-01-01,96.2687,ALPA3,0,0.0,0.0,1.0
2023-01-08,96.2687,ALPA3,0,0.0,0.0,1.0
2023-01-15,96.2687,ALPA3,0,0.0,0.0,1.0
2023-01-22,96.2687,ALPA3,0,0.0,0.0,1.0
2023-01-29,96.2687,ALPA3,0,0.0,0.0,1.0
2023-02-05,96.2687,ALPA3,0,0.0,0.0,1.0
2023-02-12,96.2687,ALPA3,0,0.0,0.0,1.0
2023-02-19,96.2687,ALPA3,0,0.0,0.0,1.0
2023-02-26,96.2687,ALPA3,0,0.0,0.0,1.0
2023-03-05,96.2687,ALPA3,0,0.0,0.0,1.0
2023-03-12,96.2687,ALPA3,0,0.0,0.0,1.0
2023-03-19,96.2687,ALPA3,0,0.0,0.0,1.0
2023-03-26,96.2687,ALPA3,0,0.0,0.0,1.0
2023-04-02,96.2687,ALPA3,0,0.0,0.0,1.0
2023-04-09,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2023-04-16,96.2687,ALPA3,0,-2.0,0.0,1.0
2023-04-23,96.2687,ALPA3,0,0.0,0.0,1.0
2023-04-30,96.2687,ALPA3,0,0.0,0.0,1.0
2023-05-07,96.2687,ALPA3,0,0.0,0.0,1.0
2023-05-14,96.2687,ALPA3,0,0.0,0.0,1.0
2023-05-21,96.2687,ALPA3,2,2.0,1.0986122886681098,3.0000000000000004
2023-05-28,96.2687,ALPA3,0,-2.0,0.0,1.0
2023-06-04,96.2687,ALPA3,0,0.0,0.0,1.0
2023-06-11,96.2687,ALPA3,0,0.0,0.0,1.0
2023-06-18,96.2687,ALPA3,0,0.0,0.0,1.0
2023-06-25,96.2687,ALPA3,0,0.0,0.0,1.0
2023-07-02,96.2687,ALPA3,0,0.0,0.0,1.0
2023-07-09,96.2687,ALPA3,0,0.0,0.0,1.0
2023-07-16,96.2687,ALPA3,0,0.0,0.0,1.0
2023-07-23,96.2687,ALPA3,0,0.0,0.0,1.0
2023-07-30,96.2687,ALPA3,0,0.0,0.0,1.0
2023-08-06,96.2687,ALPA3,0,0.0,0.0,1.0
2023-08-13,96.2687,ALPA3,0,0.0,0.0,1.0
2023-08-20,96.2687,ALPA3,0,0.0,0.0,1.0
2023-08-27,96.2687,ALPA3,0,0.0,0.0,1.0
2023-09-03,96.2687,ALPA3,0,0.0,0.0,1.0
2023-09-10,96.2687,ALPA3,0,0.0,0.0,1.0
2023-09-17,96.2687,ALPA3,0,0.0,0.0,1.0
2023-09-24,96.2687,ALPA3,0,0.0,0.0,1.0
2023-10-01,96.2687,ALPA3,0,0.0,0.0,1.0
2023-10-08,96.2687,ALPA3,0,0.0,0.0,1.0
2023-10-15,96.2687,ALPA3,0,0.0,0.0,1.0
2023-10-22,96.2687,ALPA3,0,0.0,0.0,1.0
2023-10-29,96.2687,ALPA3,0,0.0,0.0,1.0
2023-11-05,96.2687,ALPA3,0,0.0,0.0,1.0
2023-11-12,96.2687,ALPA3,0,0.0,0.0,1.0
2023-11-19,96.2687,ALPA3,0,0.0,0.0,1.0
2023-11-26,96.2687,ALPA3,0,0.0,0.0,1.0
2023-12-03,96.2687,ALPA3,0,0.0,0.0,1.0
2023-12-10,96.2687,ALPA3,0,0.0,0.0,1.0
2023-12-17,96.2687,ALPA3,0,0.0,0.0,1.0
2023-12-24,96.2687,ALPA3,0,0.0,0.0,1.0
2023-12-31,96.2687,ALPA3,0,0.0,0.0,1.0
2024-01-07,96.2687,ALPA3,0,0.0,0.0,1.0
2024-01-14,96.2687,ALPA3,0,0.0,0.0,1.0
2024-01-21,96.2687,ALPA3,0,0.0,0.0,1.0
2024-01-28,96.2687,ALPA3,0,0.0,0.0,1.0
2024-02-04,96.2687,ALPA3,0,0.0,0.0,1.0
2024-02-11,96.2687,ALPA3,0,0.0,0.0,1.0
2024-02-18,96.2687,ALPA3,0,0.0,0.0,1.0
2024-02-25,96.2687,ALPA3,0,0.0,0.0,1.0
2024-03-03,96.2687,ALPA3,0,0.0,0.0,1.0
2024-03-10,96.2687,ALPA3,0,0.0,0.0,1.0
2024-03-17,96.2687,ALPA3,0,0.0,0.0,1.0
2024-03-24,96.2687,ALPA3,0,0.0,0.0,1.0
2024-03-31,96.2687,ALPA3,0,0.0,0.0,1.0
2024-04-07,96.2687,ALPA3,3,3.0,1.3862943611198906,4.0
2024-04-14,96.2687,ALPA3,0,-3.0,0.0,1.0
2024-04-21,96.2687,ALPA3,0,0.0,0.0,1.0
2024-04-28,96.2687,ALPA3,0,0.0,0.0,1.0
2024-05-05,96.2687,ALPA3,0,0.0,0.0,1.0
2024-05-12,96.2687,ALPA3,0,0.0,0.0,1.0
2024-05-19,96.2687,ALPA3,0,0.0,0.0,1.0
2024-05-26,96.2687,ALPA3,0,0.0,0.0,1.0
2024-06-02,96.2687,ALPA3,0,0.0,0.0,1.0
2024-06-09,96.2687,ALPA3,0,0.0,0.0,1.0
2024-06-16,96.2687,ALPA3,0,0.0,0.0,1.0
2024-06-23,96.2687,ALPA3,0,0.0,0.0,1.0
2024-06-30,96.2687,ALPA3,0,0.0,0.0,1.0
2024-07-07,96.2687,ALPA3,0,0.0,0.0,1.0
2024-07-14,96.2687,ALPA3,0,0.0,0.0,1.0
2024-07-21,96.2687,ALPA3,0,0.0,0.0,1.0
2024-07-28,96.2687,ALPA3,0,0.0,0.0,1.0
2024-08-04,96.2687,ALPA3,0,0.0,0.0,1.0
2024-08-11,96.2687,ALPA3,0,0.0,0.0,1.0
2024-08-18,96.2687,ALPA3,0,0.0,0.0,1.0
2024-08-25,96.2687,ALPA3,0,0.0,0.0,1.0
2024-09-01,96.2687,ALPA3,0,0.0,0.0,1.0
2024-09-08,96.2687,ALPA3,0,0.0,0.0,1.0
2024-09-15,96.2687,ALPA3,0,0.0,0.0,1.0
2024-09-22,96.2687,ALPA3,0,0.0,0.0,1.0
2024-09-29,96.2687,ALPA3,0,0.0,0.0,1.0
2024-10-06,96.2687,ALPA3,0,0.0,0.0,1.0
2024-10-13,96.2687,ALPA3,0,0.0,0.0,1.0
2024-10-20,96.2687,ALPA3,0,0.0,0.0,1.0
2024-10-27,96.2687,ALPA3,0,0.0,0.0,1.0
2024-11-03,96.2687,ALPA3,0,0.0,0.0,1.0
2024-11-10,96.2687,ALPA3,0,0.0,0.0,1.0
2024-11-17,96.2687,ALPA3,0,0.0,0.0,1.0
2024-11-24,96.2687,ALPA3,0,0.0,0.0,1.0
2024-12-01,96.2687,ALPA3,0,0.0,0.0,1.0
2024-12-08,96.2687,ALPA3,0,0.0,0.0,1.0
2024-12-15,96.2687,ALPA3,0,0.0,0.0,1.0
2024-12-22,96.2687,ALPA3,0,0.0,0.0,1.0
2024-12-29,96.2687,ALPA3,0,0.0,0.0,1.0
2025-01-05,96.2687,ALPA3,0,0.0,0.0,1.0
2025-01-12,96.2687,ALPA3,0,0.0,0.0,1.0
2025-01-19,96.2687,ALPA3,0,0.0,0.0,1.0
2025-01-26,96.2687,ALPA3,0,0.0,0.0,1.0
2025-02-02,96.2687,ALPA3,0,0.0,0.0,1.0
2025-02-09,96.2687,ALPA3,0,0.0,0.0,1.0
2025-02-16,96.2687,ALPA3,0,0.0,0.0,1.0
2025-02-23,96.2687,ALPA3,0,0.0,0.0,1.0
2025-03-02,96.2687,ALPA3,0,0.0,0.0,1.0
2025-03-09,96.2687,ALPA3,0,0.0,0.0,1.0
2025-03-16,96.2687,ALPA3,0,0.0,0.0,1.0
2025-03-23,96.2687,ALPA3,0,0.0,0.0,1.0
2025-03-30,96.2687,ALPA3,0,0.0,0.0,1.0
2025-04-06,96.2687,ALPA3,0,0.0,0.0,1.0
2025-04-13,96.2687,ALPA3,0,0.0,0.0,1.0
2025-04-20,96.2687,ALPA3,0,0.0,0.0,1.0
2025-04-27,96.2687,ALPA3,0,0.0,0.0,1.0
2025-05-04,96.2687,ALPA3,0,0.0,0.0,1.0
2025-05-11,96.2687,ALPA3,0,0.0,0.0,1.0
2025-05-18,96.2687,ALPA3,0,0.0,0.0,1.0
2025-05-25,96.2687,ALPA3,0,0.0,0.0,1.0
2025-06-01,96.2687,ALPA3,0,0.0,0.0,1.0
2025-06-08,96.2687,ALPA3,0,0.0,0.0,1.0
2025-06-15,96.2687,ALPA3,0,0.0,0.0,1.0
2025-06-22,96.2687,ALPA3,0,0.0,0.0,1.0
2025-06-29,96.2687,ALPA3,0,0.0,0.0,1.0
2025-07-06,96.2687,ALPA3,0,0.0,0.0,1.0
2025-07-13,96.2687,ALPA3,0,0.0,0.0,1.0
2025-07-20,96.2687,ALPA3,0,0.0,0.0,1.0
2025-07-27,96.2687,ALPA3,0,0.0,0.0,1.0
2025-08-03,96.2687,ALPA3,0,0.0,0.0,1.0
2025-08-10,96.2687,ALPA3,0,0.0,0.0,1.0
2025-08-17,96.2687,ALPA3,0,0.0,0.0,1.0
2025-08-24,96.2687,ALPA3,0,0.0,0.0,1.0
2025-08-31,96.2687,ALPA3,0,0.0,0.0,1.0
2025-09-07,96.2687,ALPA3,0,0.0,0.0,1.0
2025-09-14,96.2687,ALPA3,0,0.0,0.0,1.0
2025-09-21,96.2687,ALPA3,0,0.0,0.0,1.0
2025-09-28,96.2687,ALPA3,0,0.0,0.0,1.0
2025-10-05,96.2687,ALPA3,0,0.0,0.0,1.0
2025-10-12,96.2687,ALPA3,0,0.0,0.0,1.0
2025-10-19,96.2687,ALPA3,0,0.0,0.0,1.0
2025-10-26,96.2687,ALPA3,0,0.0,0.0,1.0
2025-11-02,96.2687,ALPA3,0,0.0,0.0,1.0
2025-11-09,96.2687,ALPA3,0,0.0,0.0,1.0
2025-11-16,96.2687,ALPA3,0,0.0,0.0,1.0
2025-11-23,96.2687,ALPA3,0,0.0,0.0,1.0
2025-11-30,96.2687,ALPA3,0,0.0,0.0,1.0
2025-12-07,96.2687,ALPA3,0,0.0,0.0,1.0
2025-12-14,96.2687,ALPA3,0,0.0,0.0,1.0
2025-12-21,96.2687,ALPA3,100,100.0,4.61512051684126,101.00000000000003
2025-12-28,96.2687,ALPA3,6,-94.0,1.9459101490553132,6.999999999999999
2026-01-04,96.2687,ALPA3,0,-6.0,0.0,1.0
2026-01-11,96.2687,ALPA3,0,0.0,0.0,1.0
2026-01-18,96.2687,ALPA3,0,0.0,0.0,1.0
2026-01-25,96.2687,ALPA3,0,0.0,0.0,1.0
2026-02-01,96.2687,ALPA3,0,0.0,0.0,1.0
2026-02-08,96.2687,ALPA3,0,0.0,0.0,1.0
2026-02-15,96.2687,ALPA3,0,0.0,0.0,1.0
2026-02-22,96.2687,ALPA3,0,0.0,0.0,1.0
2026-03-01,96.2687,ALPA3,0,0.0,0.0,1.0
2026-03-08,96.2687,ALPA3,0,0.0,0.0,1.0
2026-03-15,96.2687,ALPA3,0,0.0,0.0,1.0
2021-01-31,69.0299,ALUP3,0,,,
2021-02-07,69.0299,ALUP3,0,0.0,,
2021-02-14,69.0299,ALUP3,0,0.0,,
2021-02-21,69.0299,ALUP3,41,41.0,,
2021-02-28,69.0299,ALUP3,0,-41.0,,
2021-03-07,69.0299,ALUP3,0,0.0,,
2021-03-14,69.0299,ALUP3,0,0.0,,
2021-03-21,69.0299,ALUP3,62,62.0,,
2021-03-28,69.0299,ALUP3,62,0.0,4.143134726391533,62.99999999999999
2021-04-04,69.0299,ALUP3,50,-12.0,3.9318256327243257,51.0
2021-04-11,69.0299,ALUP3,53,3.0,0.9209311114306575,2.5116279069767447
2021-04-18,69.0299,ALUP3,0,-53.0,-3.8394523125933104,0.021505376344086027
2021-04-25,69.0299,ALUP3,47,47.0,0.613104472886409,1.8461538461538465
2021-05-02,69.0299,ALUP3,65,18.0,0.28768207245178035,1.3333333333333326
2021-05-09,69.0299,ALUP3,68,3.0,0.27329333499968156,1.3142857142857145
2021-05-16,69.0299,ALUP3,0,-68.0,-4.069026754237811,0.017094017094017092
2021-05-23,69.0299,ALUP3,58,58.0,0.11672427430814158,1.123809523809524
2021-05-30,69.0299,ALUP3,48,-10.0,-0.06899287148695166,0.9333333333333331
2021-06-06,69.0299,ALUP3,73,25.0,0.3624832855344797,1.4368932038834958
2021-06-13,69.0299,ALUP3,40,-33.0,-0.27541197985996657,0.7592592592592593
2021-06-20,69.0299,ALUP3,0,-40.0,-3.9889840465642745,0.018518518518518517
2021-06-27,69.0299,ALUP3,67,67.0,0.23052365861183244,1.2592592592592593
2021-07-04,69.0299,ALUP3,47,-20.0,-0.11778303565638337,0.888888888888889
2021-07-11,69.0299,ALUP3,50,3.0,0.050261834780888304,1.0515463917525774
2021-07-18,69.0299,ALUP3,0,-50.0,-3.912023005428146,0.02
2021-07-25,69.0299,ALUP3,0,0.0,-3.8815637979434374,0.02061855670103093
2021-08-01,69.0299,ALUP3,0,0.0,-3.7954891891721947,0.022471910112359546
2021-08-08,69.0299,ALUP3,54,54.0,0.9628107475090482,2.6190476190476195
2021-08-15,69.0299,ALUP3,0,-54.0,-3.1986731175506815,0.040816326530612235
2021-08-22,69.0299,ALUP3,0,0.0,-3.1986731175506815,0.040816326530612235
2021-08-29,69.0299,ALUP3,0,0.0,0.0,1.0
2021-09-05,69.0299,ALUP3,0,0.0,0.0,1.0
2021-09-12,69.0299,ALUP3,0,0.0,0.0,1.0
2021-09-19,69.0299,ALUP3,0,0.0,0.0,1.0
2021-09-26,69.0299,ALUP3,0,0.0,0.0,1.0
2021-10-03,69.0299,ALUP3,0,0.0,0.0,1.0
2021-10-10,69.0299,ALUP3,0,0.0,0.0,1.0
2021-10-17,69.0299,ALUP3,0,0.0,0.0,1.0
2021-10-24,69.0299,ALUP3,0,0.0,0.0,1.0
2021-10-31,69.0299,ALUP3,0,0.0,0.0,1.0
2021-11-07,69.0299,ALUP3,0,0.0,0.0,1.0
2021-11-14,69.0299,ALUP3,0,0.0,0.0,1.0
2021-11-21,69.0299,ALUP3,0,0.0,0.0,1.0
2021-11-28,69.0299,ALUP3,47,47.0,3.871201010907891,48.00000000000001
2021-12-05,69.0299,ALUP3,0,-47.0,0.0,1.0
2021-12-12,69.0299,ALUP3,0,0.0,0.0,1.0
2021-12-19,69.0299,ALUP3,0,0.0,0.0,1.0
2021-12-26,69.0299,ALUP3,0,0.0,0.0,1.0
2022-01-02,69.0299,ALUP3,0,0.0,0.0,1.0
2022-01-09,69.0299,ALUP3,0,0.0,0.0,1.0
2022-01-16,69.0299,ALUP3,0,0.0,0.0,1.0
2022-01-23,69.0299,ALUP3,0,0.0,0.0,1.0
2022-01-30,69.0299,ALUP3,43,43.0,3.784189633918261,43.99999999999999
2022-02-06,69.0299,ALUP3,0,-43.0,0.0,1.0
2022-02-13,69.0299,ALUP3,0,0.0,0.0,1.0
2022-02-20,69.0299,ALUP3,31,31.0,3.4657359027997265,32.0
2022-02-27,69.0299,ALUP3,0,-31.0,0.0,1.0
2022-03-06,69.0299,ALUP3,0,0.0,0.0,1.0
2022-03-13,69.0299,ALUP3,40,40.0,3.713572066704308,41.00000000000001
2022-03-20,69.0299,ALUP3,47,7.0,3.871201010907891,48.00000000000001
2022-03-27,69.0299,ALUP3,45,-2.0,1.0252810155825602,2.7878787878787885
2022-04-03,69.0299,ALUP3,40,-5.0,0.9102116857977731,2.4848484848484853
2022-04-10,69.0299,ALUP3,0,-40.0,-3.597312260588446,0.027397260273972598
2022-04-17,69.0299,ALUP3,0,0.0,-3.597312260588446,0.027397260273972598
2022-04-24,69.0299,ALUP3,0,0.0,-3.044522437723423,0.047619047619047616
2022-05-01,69.0299,ALUP3,38,38.0,0.6190392084062233,1.8571428571428568
2022-05-08,69.0299,ALUP3,60,22.0,0.4219944100593751,1.5250000000000001
2022-05-15,69.0299,ALUP3,41,-19.0,0.04879016416943216,1.0500000000000003
2022-05-22,69.0299,ALUP3,55,14.0,0.3364722366212134,1.4000000000000006
2022-05-29,69.0299,ALUP3,41,-14.0,0.04879016416943216,1.0500000000000003
2022-06-05,69.0299,ALUP3,0,-41.0,-3.7013019741124933,0.024691358024691364
2022-06-12,69.0299,ALUP3,0,0.0,-3.7013019741124933,0.024691358024691364
2022-06-19,69.0299,ALUP3,0,0.0,-3.7013019741124933,0.024691358024691364
2022-06-26,69.0299,ALUP3,43,43.0,0.08288765980576773,1.0864197530864197
2022-07-03,69.0299,ALUP3,47,4.0,0.13353139262452274,1.142857142857143
2022-07-10,69.0299,ALUP3,0,-47.0,-3.7376696182833684,0.023809523809523808
2022-07-17,69.0299,ALUP3,0,0.0,-3.068052935133617,0.04651162790697675
2022-07-24,69.0299,ALUP3,43,43.0,3.784189633918261,43.99999999999999
2022-07-31,69.0299,ALUP3,53,10.0,3.9889840465642745,54.00000000000001
2022-08-07,69.0299,ALUP3,38,-15.0,0.5500463369192721,1.7333333333333334
2022-08-14,69.0299,ALUP3,0,-38.0,-3.7256934272366524,0.02409638554216868
2022-08-21,69.0299,ALUP3,35,35.0,-0.1421744887805425,0.8674698795180724
2022-08-28,69.0299,ALUP3,0,-35.0,-3.624340932976365,0.026666666666666665
2022-09-04,69.0299,ALUP3,0,0.0,-2.917770732084279,0.054054054054054064
2022-09-11,69.0299,ALUP3,0,0.0,-2.917770732084279,0.054054054054054064
2022-09-18,69.0299,ALUP3,0,0.0,-2.917770732084279,0.054054054054054064
2022-09-25,69.0299,ALUP3,32,32.0,3.4965075614664802,33.0
2022-10-02,69.0299,ALUP3,0,-32.0,0.0,1.0
2022-10-09,69.0299,ALUP3,0,0.0,0.0,1.0
2022-10-16,69.0299,ALUP3,0,0.0,0.0,1.0
2022-10-23,69.0299,ALUP3,37,37.0,3.6375861597263857,37.99999999999999
2022-10-30,69.0299,ALUP3,0,-37.0,0.0,1.0
2022-11-06,69.0299,ALUP3,53,53.0,3.9889840465642745,54.00000000000001
2022-11-13,69.0299,ALUP3,0,-53.0,0.0,1.0
2022-11-20,69.0299,ALUP3,0,0.0,0.0,1.0
2022-11-27,69.0299,ALUP3,0,0.0,0.0,1.0
2022-12-04,69.0299,ALUP3,0,0.0,0.0,1.0
2022-12-11,69.0299,ALUP3,37,37.0,3.6375861597263857,37.99999999999999
2022-12-18,69.0299,ALUP3,80,43.0,4.394449154672439,81.00000000000003
2022-12-25,69.0299,ALUP3,0,-80.0,0.0,1.0
2023-01-01,69.0299,ALUP3,0,0.0,0.0,1.0
2023-01-08,69.0299,ALUP3,0,0.0,0.0,1.0
2023-01-15,69.0299,ALUP3,0,0.0,0.0,1.0
2023-01-22,69.0299,ALUP3,61,61.0,4.127134385045092,62.00000000000001
2023-01-29,69.0299,ALUP3,43,-18.0,3.784189633918261,43.99999999999999
2023-02-05,69.0299,ALUP3,0,-43.0,-2.970414465569701,0.051282051282051294
2023-02-12,69.0299,ALUP3,0,0.0,0.0,1.0
2023-02-19,69.0299,ALUP3,0,0.0,0.0,1.0
2023-02-26,69.0299,ALUP3,35,35.0,3.58351893845611,36.0
2023-03-05,69.0299,ALUP3,49,14.0,3.912023005428146,49.99999999999999
2023-03-12,69.0299,ALUP3,77,28.0,1.4389380946053127,4.216216216216217
2023-03-19,69.0299,ALUP3,45,-32.0,0.13976194237515882,1.1500000000000001
2023-03-26,69.0299,ALUP3,45,0.0,0.13976194237515882,1.1500000000000001
2023-04-02,69.0299,ALUP3,74,29.0,0.6039160468320022,1.829268292682926
2023-04-09,69.0299,ALUP3,81,7.0,0.5780778507751583,1.7826086956521743
2023-04-16,69.0299,ALUP3,86,5.0,0.5947071077466926,1.8124999999999996
2023-04-23,69.0299,ALUP3,100,14.0,0.47995396009890356,1.6159999999999999
2023-04-30,69.0299,ALUP3,0,-100.0,-4.33729074083249,0.013071895424836605
2023-05-07,69.0299,ALUP3,44,44.0,-0.5306282510621703,0.5882352941176471
2023-05-14,69.0299,ALUP3,50,6.0,-0.17081773231247022,0.8429752066115701
2023-05-21,69.0299,ALUP3,55,5.0,-0.11778303565638293,0.8888888888888894
2023-05-28,69.0299,ALUP3,51,-4.0,-0.23080642405977914,0.7938931297709921
2023-06-04,69.0299,ALUP3,0,-51.0,-3.9889840465642745,0.018518518518518517
2023-06-11,69.0299,ALUP3,53,53.0,0.04740223889458406,1.0485436893203886
2023-06-18,69.0299,ALUP3,48,-5.0,-0.049761509559064,0.9514563106796114
2023-06-25,69.0299,ALUP3,35,-13.0,-0.32850406697203605,0.72
2023-07-02,69.0299,ALUP3,53,18.0,0.07696104113612856,1.0800000000000003
2023-07-09,69.0299,ALUP3,0,-53.0,-3.9415818076696905,0.019417475728155338
2023-07-16,69.0299,ALUP3,58,58.0,0.15556410762440542,1.1683168316831685
