semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2022-05-08,92.9104,REDE3,0,-42.0,0.0
2022-05-15,92.9104,REDE3,0,0.0,0.0
2022-05-22,92.9104,REDE3,0,0.0,0.0
2022-05-29,92.9104,REDE3,0,0.0,0.0
2022-06-05,92.9104,REDE3,0,0.0,0.0
2022-06-12,92.9104,REDE3,0,0.0,0.0
2022-06-19,92.9104,REDE3,0,0.0,0.0
2022-06-26,92.9104,REDE3,0,0.0,0.0
2022-07-03,92.9104,REDE3,0,0.0,0.0
2022-07-10,92.9104,REDE3,0,0.0,0.0
2022-07-17,92.9104,REDE3,0,0.0,0.0
2022-07-24,92.9104,REDE3,0,0.0,0.0
2022-07-31,92.9104,REDE3,0,0.0,0.0
2022-08-07,92.9104,REDE3,0,0.0,0.0
2022-08-14,92.9104,REDE3,0,0.0,0.0
2022-08-21,92.9104,REDE3,0,0.0,0.0
2022-08-28,92.9104,REDE3,0,0.0,0.0
2022-09-04,92.9104,REDE3,0,0.0,0.0
2022-09-11,92.9104,REDE3,0,0.0,0.0
2022-09-18,92.9104,REDE3,0,0.0,0.0
2022-09-25,92.9104,REDE3,0,0.0,0.0
2022-10-02,92.9104,REDE3,0,0.0,0.0
2022-10-09,92.9104,REDE3,0,0.0,0.0
2022-10-16,92.9104,REDE3,0,0.0,0.0
2022-10-23,92.9104,REDE3,0,0.0,0.0
2022-10-30,92.9104,REDE3,0,0.0,0.0
2022-11-06,92.9104,REDE3,0,0.0,0.0
2022-11-13,92.9104,REDE3,0,0.0,0.0
2022-11-20,92.9104,REDE3,0,0.0,0.0
2022-11-27,92.9104,REDE3,0,0.0,0.0
2022-12-04,92.9104,REDE3,0,0.0,0.0
2022-12-11,92.9104,REDE3,0,0.0,0.0
2022-12-18,92.9104,REDE3,0,0.0,0.0
2022-12-25,92.9104,REDE3,0,0.0,0.0
2023-01-01,92.9104,REDE3,0,0.0,0.0
2023-01-08,92.9104,REDE3,0,0.0,0.0
2023-01-15,92.9104,REDE3,0,0.0,0.0
2023-01-22,92.9104,REDE3,0,0.0,0.0
2023-01-29,92.9104,REDE3,0,0.0,0.0
2023-02-05,92.9104,REDE3,0,0.0,0.0
2023-02-12,92.9104,REDE3,0,0.0,0.0
2023-02-19,92.9104,REDE3,0,0.0,0.0
2023-02-26,92.9104,REDE3,31,31.0,3.4657359027997265
2023-03-05,92.9104,REDE3,0,-31.0,0.0
2023-03-12,92.9104,REDE3,0,0.0,0.0
2023-03-19,92.9104,REDE3,33,33.0,3.5263605246161616
2023-03-26,92.9104,REDE3,38,5.0,3.6635616461296463
2023-04-02,92.9104,REDE3,0,-38.0,0.0
2023-04-09,92.9104,REDE3,0,0.0,0.0
2023-04-16,92.9104,REDE3,0,0.0,0.0
2023-04-23,92.9104,REDE3,0,0.0,0.0
2023-04-30,92.9104,REDE3,0,0.0,0.0
2023-05-07,92.9104,REDE3,0,0.0,0.0
2023-05-14,92.9104,REDE3,0,0.0,0.0
2023-05-21,92.9104,REDE3,0,0.0,0.0
2023-05-28,92.9104,REDE3,0,0.0,0.0
2023-06-04,92.9104,REDE3,0,0.0,0.0
2023-06-11,92.9104,REDE3,0,0.0,0.0
2023-06-18,92.9104,REDE3,0,0.0,0.0
2023-06-25,92.9104,REDE3,36,36.0,3.6109179126442243
2023-07-02,92.9104,REDE3,0,-36.0,0.0
2023-07-09,92.9104,REDE3,0,0.0,0.0
2023-07-16,92.9104,REDE3,0,0.0,0.0
2023-07-23,92.9104,REDE3,0,0.0,0.0
2023-07-30,92.9104,REDE3,0,0.0,0.0
2023-08-06,92.9104,REDE3,0,0.0,0.0
2023-08-13,92.9104,REDE3,0,0.0,0.0
2023-08-20,92.9104,REDE3,0,0.0,0.0
2023-08-27,92.9104,REDE3,0,0.0,0.0
2023-09-03,92.9104,REDE3,0,0.0,0.0
2023-09-10,92.9104,REDE3,0,0.0,0.0
2023-09-17,92.9104,REDE3,0,0.0,0.0
2023-09-24,92.9104,REDE3,0,0.0,0.0
2023-10-01,92.9104,REDE3,0,0.0,0.0
2023-10-08,92.9104,REDE3,0,0.0,0.0
2023-10-15,92.9104,REDE3,0,0.0,0.0
2023-10-22,92.9104,REDE3,0,0.0,0.0
2023-10-29,92.9104,REDE3,0,0.0,0.0
2023-11-05,92.9104,REDE3,40,40.0,3.713572066704308
2023-11-12,92.9104,REDE3,100,60.0,4.61512051684126
2023-11-19,92.9104,REDE3,35,-65.0,3.58351893845611
2023-11-26,92.9104,REDE3,0,-35.0,0.0
2023-12-03,92.9104,REDE3,0,0.0,0.0
2023-12-10,92.9104,REDE3,0,0.0,0.0
2023-12-17,92.9104,REDE3,0,0.0,0.0
2023-12-24,92.9104,REDE3,0,0.0,0.0
2023-12-31,92.9104,REDE3,0,0.0,0.0
2024-01-07,92.9104,REDE3,47,47.0,3.871201010907891
2024-01-14,92.9104,REDE3,38,-9.0,3.6635616461296463
2024-01-21,92.9104,REDE3,0,-38.0,0.0
2024-01-28,92.9104,REDE3,0,0.0,0.0
2024-02-04,92.9104,REDE3,0,0.0,0.0
2024-02-11,92.9104,REDE3,0,0.0,0.0
2024-02-18,92.9104,REDE3,0,0.0,0.0
2024-02-25,92.9104,REDE3,0,0.0,0.0
2024-03-03,92.9104,REDE3,0,0.0,0.0
2024-03-10,92.9104,REDE3,49,49.0,3.912023005428146
2024-03-17,92.9104,REDE3,0,-49.0,0.0
2024-03-24,92.9104,REDE3,0,0.0,0.0
2024-03-31,92.9104,REDE3,0,0.0,0.0
2024-04-07,92.9104,REDE3,0,0.0,0.0
2024-04-14,92.9104,REDE3,0,0.0,0.0
2024-04-21,92.9104,REDE3,40,40.0,3.713572066704308
2024-04-28,92.9104,REDE3,0,-40.0,0.0
2024-05-05,92.9104,REDE3,0,0.0,0.0
2024-05-12,92.9104,REDE3,0,0.0,0.0
2024-05-19,92.9104,REDE3,0,0.0,0.0
2024-05-26,92.9104,REDE3,0,0.0,0.0
2024-06-02,92.9104,REDE3,0,0.0,0.0
2024-06-09,92.9104,REDE3,0,0.0,0.0
2024-06-16,92.9104,REDE3,0,0.0,0.0
2024-06-23,92.9104,REDE3,0,0.0,0.0
2024-06-30,92.9104,REDE3,48,48.0,3.8918202981106265
2024-07-07,92.9104,REDE3,0,-48.0,0.0
2024-07-14,92.9104,REDE3,0,0.0,0.0
2024-07-21,92.9104,REDE3,0,0.0,0.0
2024-07-28,92.9104,REDE3,0,0.0,0.0
2024-08-04,92.9104,REDE3,0,0.0,0.0
2024-08-11,92.9104,REDE3,0,0.0,0.0
2024-08-18,92.9104,REDE3,0,0.0,0.0
2024-08-25,92.9104,REDE3,0,0.0,0.0
2024-09-01,92.9104,REDE3,0,0.0,0.0
2024-09-08,92.9104,REDE3,0,0.0,0.0
2024-09-15,92.9104,REDE3,0,0.0,0.0
2024-09-22,92.9104,REDE3,0,0.0,0.0
2024-09-29,92.9104,REDE3,0,0.0,0.0
2024-10-06,92.9104,REDE3,0,0.0,0.0
2024-10-13,92.9104,REDE3,0,0.0,0.0
2024-10-20,92.9104,REDE3,0,0.0,0.0
2024-10-27,92.9104,REDE3,0,0.0,0.0
2024-11-03,92.9104,REDE3,0,0.0,0.0
2024-11-10,92.9104,REDE3,0,0.0,0.0
2024-11-17,92.9104,REDE3,0,0.0,0.0
2024-11-24,92.9104,REDE3,0,0.0,0.0
2024-12-01,92.9104,REDE3,0,0.0,0.0
2024-12-08,92.9104,REDE3,0,0.0,0.0
2024-12-15,92.9104,REDE3,0,0.0,0.0
2024-12-22,92.9104,REDE3,0,0.0,0.0
2024-12-29,92.9104,REDE3,0,0.0,0.0
2025-01-05,92.9104,REDE3,0,0.0,0.0
2025-01-12,92.9104,REDE3,0,0.0,0.0
2025-01-19,92.9104,REDE3,0,0.0,0.0
2025-01-26,92.9104,REDE3,0,0.0,0.0
2025-02-02,92.9104,REDE3,0,0.0,0.0
2025-02-09,92.9104,REDE3,0,0.0,0.0
2025-02-16,92.9104,REDE3,0,0.0,0.0
2025-02-23,92.9104,REDE3,0,0.0,0.0
2025-03-02,92.9104,REDE3,0,0.0,0.0
2025-03-09,92.9104,REDE3,0,0.0,0.0
2025-03-16,92.9104,REDE3,0,0.0,0.0
2025-03-23,92.9104,REDE3,0,0.0,0.0
2025-03-30,92.9104,REDE3,0,0.0,0.0
2025-04-06,92.9104,REDE3,0,0.0,0.0
2025-04-13,92.9104,REDE3,0,0.0,0.0
2025-04-20,92.9104,REDE3,0,0.0,0.0
2025-04-27,92.9104,REDE3,0,0.0,0.0
2025-05-04,92.9104,REDE3,0,0.0,0.0
2025-05-11,92.9104,REDE3,0,0.0,0.0
2025-05-18,92.9104,REDE3,0,0.0,0.0
2025-05-25,92.9104,REDE3,0,0.0,0.0
2025-06-01,92.9104,REDE3,0,0.0,0.0
2025-06-08,92.9104,REDE3,0,0.0,0.0
2025-06-15,92.9104,REDE3,0,0.0,0.0
2025-06-22,92.9104,REDE3,42,42.0,3.7612001156935624
2025-06-29,92.9104,REDE3,0,-42.0,0.0
2025-07-06,92.9104,REDE3,0,0.0,0.0
2025-07-13,92.9104,REDE3,0,0.0,0.0
2025-07-20,92.9104,REDE3,0,0.0,0.0
2025-07-27,92.9104,REDE3,0,0.0,0.0
2025-08-03,92.9104,REDE3,0,0.0,0.0
2025-08-10,92.9104,REDE3,0,0.0,0.0
2025-08-17,92.9104,REDE3,0,0.0,0.0
2025-08-24,92.9104,REDE3,0,0.0,0.0
2025-08-31,92.9104,REDE3,0,0.0,0.0
2025-09-07,92.9104,REDE3,0,0.0,0.0
2025-09-14,92.9104,REDE3,0,0.0,0.0
2025-09-21,92.9104,REDE3,0,0.0,0.0
2025-09-28,92.9104,REDE3,0,0.0,0.0
2025-10-05,92.9104,REDE3,0,0.0,0.0
2025-10-12,92.9104,REDE3,0,0.0,0.0
2025-10-19,92.9104,REDE3,0,0.0,0.0
2025-10-26,92.9104,REDE3,0,0.0,0.0
2025-11-02,92.9104,REDE3,0,0.0,0.0
2025-11-09,92.9104,REDE3,0,0.0,0.0
2025-11-16,92.9104,REDE3,0,0.0,0.0
2025-11-23,92.9104,REDE3,0,0.0,0.0
2025-11-30,92.9104,REDE3,0,0.0,0.0
2025-12-07,92.9104,REDE3,0,0.0,0.0
2025-12-14,92.9104,REDE3,0,0.0,0.0
2025-12-21,92.9104,REDE3,0,0.0,0.0
2025-12-28,92.9104,REDE3,0,0.0,0.0
2026-01-04,92.9104,REDE3,0,0.0,0.0
2026-01-11,92.9104,REDE3,0,0.0,0.0
2026-01-18,92.9104,REDE3,0,0.0,0.0
2026-01-25,92.9104,REDE3,0,0.0,0.0
2026-02-01,92.9104,REDE3,0,0.0,0.0
2026-02-08,92.9104,REDE3,0,0.0,0.0
2026-02-15,92.9104,REDE3,0,0.0,0.0
2026-02-22,92.9104,REDE3,0,0.0,0.0
2026-03-01,92.9104,REDE3,0,0.0,0.0
2026-03-08,92.9104,REDE3,0,0.0,0.0
2026-03-15,92.9104,REDE3,0,0.0,0.0
2021-01-31,96.6418,CEBR5,0,,
2021-02-07,96.6418,CEBR5,0,0.0,
2021-02-14,96.6418,CEBR5,0,0.0,
2021-02-21,96.6418,CEBR5,0,0.0,
2021-02-28,96.6418,CEBR5,0,0.0,
2021-03-07,96.6418,CEBR5,0,0.0,
2021-03-14,96.6418,CEBR5,0,0.0,
2021-03-21,96.6418,CEBR5,0,0.0,
2021-03-28,96.6418,CEBR5,0,0.0,0.0
2021-04-04,96.6418,CEBR5,60,60.0,4.110873864173311
2021-04-11,96.6418,CEBR5,0,-60.0,0.0
2021-04-18,96.6418,CEBR5,0,0.0,0.0
2021-04-25,96.6418,CEBR5,0,0.0,0.0
2021-05-02,96.6418,CEBR5,0,0.0,0.0
2021-05-09,96.6418,CEBR5,0,0.0,0.0
2021-05-16,96.6418,CEBR5,0,0.0,0.0
2021-05-23,96.6418,CEBR5,0,0.0,0.0
2021-05-30,96.6418,CEBR5,0,0.0,0.0
2021-06-06,96.6418,CEBR5,0,0.0,0.0
2021-06-13,96.6418,CEBR5,0,0.0,0.0
2021-06-20,96.6418,CEBR5,0,0.0,0.0
2021-06-27,96.6418,CEBR5,0,0.0,0.0
2021-07-04,96.6418,CEBR5,0,0.0,0.0
2021-07-11,96.6418,CEBR5,0,0.0,0.0
2021-07-18,96.6418,CEBR5,0,0.0,0.0
2021-07-25,96.6418,CEBR5,0,0.0,0.0
2021-08-01,96.6418,CEBR5,0,0.0,0.0
2021-08-08,96.6418,CEBR5,0,0.0,0.0
2021-08-15,96.6418,CEBR5,0,0.0,0.0
2021-08-22,96.6418,CEBR5,0,0.0,0.0
2021-08-29,96.6418,CEBR5,0,0.0,0.0
2021-09-05,96.6418,CEBR5,0,0.0,0.0
2021-09-12,96.6418,CEBR5,0,0.0,0.0
2021-09-19,96.6418,CEBR5,0,0.0,0.0
2021-09-26,96.6418,CEBR5,0,0.0,0.0
2021-10-03,96.6418,CEBR5,0,0.0,0.0
2021-10-10,96.6418,CEBR5,0,0.0,0.0
2021-10-17,96.6418,CEBR5,0,0.0,0.0
2021-10-24,96.6418,CEBR5,0,0.0,0.0
2021-10-31,96.6418,CEBR5,0,0.0,0.0
2021-11-07,96.6418,CEBR5,0,0.0,0.0
2021-11-14,96.6418,CEBR5,0,0.0,0.0
2021-11-21,96.6418,CEBR5,0,0.0,0.0
2021-11-28,96.6418,CEBR5,0,0.0,0.0
2021-12-05,96.6418,CEBR5,0,0.0,0.0
2021-12-12,96.6418,CEBR5,0,0.0,0.0
2021-12-19,96.6418,CEBR5,0,0.0,0.0
2021-12-26,96.6418,CEBR5,0,0.0,0.0
2022-01-02,96.6418,CEBR5,0,0.0,0.0
2022-01-09,96.6418,CEBR5,0,0.0,0.0
2022-01-16,96.6418,CEBR5,0,0.0,0.0
2022-01-23,96.6418,CEBR5,0,0.0,0.0
2022-01-30,96.6418,CEBR5,0,0.0,0.0
2022-02-06,96.6418,CEBR5,0,0.0,0.0
2022-02-13,96.6418,CEBR5,0,0.0,0.0
2022-02-20,96.6418,CEBR5,0,0.0,0.0
2022-02-27,96.6418,CEBR5,0,0.0,0.0
2022-03-06,96.6418,CEBR5,0,0.0,0.0
2022-03-13,96.6418,CEBR5,0,0.0,0.0
2022-03-20,96.6418,CEBR5,0,0.0,0.0
2022-03-27,96.6418,CEBR5,0,0.0,0.0
2022-04-03,96.6418,CEBR5,0,0.0,0.0
2022-04-10,96.6418,CEBR5,0,0.0,0.0
2022-04-17,96.6418,CEBR5,0,0.0,0.0
2022-04-24,96.6418,CEBR5,54,54.0,4.007333185232471
2022-05-01,96.6418,CEBR5,0,-54.0,0.0
2022-05-08,96.6418,CEBR5,0,0.0,0.0
2022-05-15,96.6418,CEBR5,0,0.0,0.0
2022-05-22,96.6418,CEBR5,0,0.0,0.0
2022-05-29,96.6418,CEBR5,0,0.0,0.0
2022-06-05,96.6418,CEBR5,0,0.0,0.0
2022-06-12,96.6418,CEBR5,0,0.0,0.0
2022-06-19,96.6418,CEBR5,0,0.0,0.0
2022-06-26,96.6418,CEBR5,0,0.0,0.0
2022-07-03,96.6418,CEBR5,0,0.0,0.0
2022-07-10,96.6418,CEBR5,0,0.0,0.0
2022-07-17,96.6418,CEBR5,0,0.0,0.0
2022-07-24,96.6418,CEBR5,0,0.0,0.0
2022-07-31,96.6418,CEBR5,0,0.0,0.0
2022-08-07,96.6418,CEBR5,0,0.0,0.0
2022-08-14,96.6418,CEBR5,0,0.0,0.0
2022-08-21,96.6418,CEBR5,0,0.0,0.0
2022-08-28,96.6418,CEBR5,0,0.0,0.0
2022-09-04,96.6418,CEBR5,0,0.0,0.0
2022-09-11,96.6418,CEBR5,0,0.0,0.0
2022-09-18,96.6418,CEBR5,0,0.0,0.0
2022-09-25,96.6418,CEBR5,0,0.0,0.0
2022-10-02,96.6418,CEBR5,0,0.0,0.0
2022-10-09,96.6418,CEBR5,0,0.0,0.0
2022-10-16,96.6418,CEBR5,0,0.0,0.0
2022-10-23,96.6418,CEBR5,0,0.0,0.0
2022-10-30,96.6418,CEBR5,0,0.0,0.0
2022-11-06,96.6418,CEBR5,0,0.0,0.0
2022-11-13,96.6418,CEBR5,0,0.0,0.0
2022-11-20,96.6418,CEBR5,0,0.0,0.0
2022-11-27,96.6418,CEBR5,0,0.0,0.0
2022-12-04,96.6418,CEBR5,0,0.0,0.0
2022-12-11,96.6418,CEBR5,0,0.0,0.0
2022-12-18,96.6418,CEBR5,0,0.0,0.0
2022-12-25,96.6418,CEBR5,0,0.0,0.0
2023-01-01,96.6418,CEBR5,0,0.0,0.0
2023-01-08,96.6418,CEBR5,0,0.0,0.0
2023-01-15,96.6418,CEBR5,0,0.0,0.0
2023-01-22,96.6418,CEBR5,0,0.0,0.0
2023-01-29,96.6418,CEBR5,0,0.0,0.0
2023-02-05,96.6418,CEBR5,0,0.0,0.0
2023-02-12,96.6418,CEBR5,0,0.0,0.0
2023-02-19,96.6418,CEBR5,0,0.0,0.0
2023-02-26,96.6418,CEBR5,0,0.0,0.0
2023-03-05,96.6418,CEBR5,0,0.0,0.0
2023-03-12,96.6418,CEBR5,0,0.0,0.0
2023-03-19,96.6418,CEBR5,0,0.0,0.0
2023-03-26,96.6418,CEBR5,0,0.0,0.0
2023-04-02,96.6418,CEBR5,0,0.0,0.0
2023-04-09,96.6418,CEBR5,0,0.0,0.0
2023-04-16,96.6418,CEBR5,0,0.0,0.0
2023-04-23,96.6418,CEBR5,0,0.0,0.0
2023-04-30,96.6418,CEBR5,0,0.0,0.0
2023-05-07,96.6418,CEBR5,0,0.0,0.0
2023-05-14,96.6418,CEBR5,0,0.0,0.0
2023-05-21,96.6418,CEBR5,0,0.0,0.0
2023-05-28,96.6418,CEBR5,0,0.0,0.0
2023-06-04,96.6418,CEBR5,0,0.0,0.0
2023-06-11,96.6418,CEBR5,0,0.0,0.0
2023-06-18,96.6418,CEBR5,0,0.0,0.0
2023-06-25,96.6418,CEBR5,0,0.0,0.0
2023-07-02,96.6418,CEBR5,0,0.0,0.0
2023-07-09,96.6418,CEBR5,0,0.0,0.0
2023-07-16,96.6418,CEBR5,0,0.0,0.0
2023-07-23,96.6418,CEBR5,0,0.0,0.0
2023-07-30,96.6418,CEBR5,0,0.0,0.0
2023-08-06,96.6418,CEBR5,0,0.0,0.0
2023-08-13,96.6418,CEBR5,0,0.0,0.0
2023-08-20,96.6418,CEBR5,0,0.0,0.0
2023-08-27,96.6418,CEBR5,0,0.0,0.0
2023-09-03,96.6418,CEBR5,0,0.0,0.0
2023-09-10,96.6418,CEBR5,0,0.0,0.0
2023-09-17,96.6418,CEBR5,0,0.0,0.0
2023-09-24,96.6418,CEBR5,0,0.0,0.0
2023-10-01,96.6418,CEBR5,0,0.0,0.0
2023-10-08,96.6418,CEBR5,0,0.0,0.0
2023-10-15,96.6418,CEBR5,0,0.0,0.0
2023-10-22,96.6418,CEBR5,0,0.0,0.0
2023-10-29,96.6418,CEBR5,0,0.0,0.0
2023-11-05,96.6418,CEBR5,0,0.0,0.0
2023-11-12,96.6418,CEBR5,0,0.0,0.0
2023-11-19,96.6418,CEBR5,0,0.0,0.0
2023-11-26,96.6418,CEBR5,0,0.0,0.0
2023-12-03,96.6418,CEBR5,0,0.0,0.0
2023-12-10,96.6418,CEBR5,0,0.0,0.0
2023-12-17,96.6418,CEBR5,0,0.0,0.0
2023-12-24,96.6418,CEBR5,100,100.0,4.61512051684126
2023-12-31,96.6418,CEBR5,0,-100.0,0.0
2024-01-07,96.6418,CEBR5,0,0.0,0.0
2024-01-14,96.6418,CEBR5,0,0.0,0.0
2024-01-21,96.6418,CEBR5,0,0.0,0.0
2024-01-28,96.6418,CEBR5,0,0.0,0.0
2024-02-04,96.6418,CEBR5,0,0.0,0.0
2024-02-11,96.6418,CEBR5,0,0.0,0.0
2024-02-18,96.6418,CEBR5,0,0.0,0.0
2024-02-25,96.6418,CEBR5,0,0.0,0.0
2024-03-03,96.6418,CEBR5,0,0.0,0.0
2024-03-10,96.6418,CEBR5,0,0.0,0.0
2024-03-17,96.6418,CEBR5,0,0.0,0.0
2024-03-24,96.6418,CEBR5,0,0.0,0.0
2024-03-31,96.6418,CEBR5,0,0.0,0.0
2024-04-07,96.6418,CEBR5,0,0.0,0.0
2024-04-14,96.6418,CEBR5,0,0.0,0.0
2024-04-21,96.6418,CEBR5,0,0.0,0.0
2024-04-28,96.6418,CEBR5,0,0.0,0.0
2024-05-05,96.6418,CEBR5,0,0.0,0.0
2024-05-12,96.6418,CEBR5,0,0.0,0.0
2024-05-19,96.6418,CEBR5,54,54.0,4.007333185232471
2024-05-26,96.6418,CEBR5,0,-54.0,0.0
2024-06-02,96.6418,CEBR5,0,0.0,0.0
2024-06-09,96.6418,CEBR5,0,0.0,0.0
2024-06-16,96.6418,CEBR5,0,0.0,0.0
2024-06-23,96.6418,CEBR5,0,0.0,0.0
2024-06-30,96.6418,CEBR5,0,0.0,0.0
2024-07-07,96.6418,CEBR5,0,0.0,0.0
2024-07-14,96.6418,CEBR5,0,0.0,0.0
2024-07-21,96.6418,CEBR5,0,0.0,0.0
2024-07-28,96.6418,CEBR5,0,0.0,0.0
2024-08-04,96.6418,CEBR5,0,0.0,0.0
2024-08-11,96.6418,CEBR5,0,0.0,0.0
2024-08-18,96.6418,CEBR5,0,0.0,0.0
2024-08-25,96.6418,CEBR5,0,0.0,0.0
2024-09-01,96.6418,CEBR5,0,0.0,0.0
2024-09-08,96.6418,CEBR5,0,0.0,0.0
2024-09-15,96.6418,CEBR5,0,0.0,0.0
2024-09-22,96.6418,CEBR5,0,0.0,0.0
2024-09-29,96.6418,CEBR5,0,0.0,0.0
2024-10-06,96.6418,CEBR5,0,0.0,0.0
2024-10-13,96.6418,CEBR5,0,0.0,0.0
2024-10-20,96.6418,CEBR5,0,0.0,0.0
2024-10-27,96.6418,CEBR5,0,0.0,0.0
2024-11-03,96.6418,CEBR5,0,0.0,0.0
2024-11-10,96.6418,CEBR5,0,0.0,0.0
2024-11-17,96.6418,CEBR5,67,67.0,4.219507705176107
2024-11-24,96.6418,CEBR5,0,-67.0,0.0
2024-12-01,96.6418,CEBR5,0,0.0,0.0
2024-12-08,96.6418,CEBR5,0,0.0,0.0
2024-12-15,96.6418,CEBR5,0,0.0,0.0
2024-12-22,96.6418,CEBR5,0,0.0,0.0
2024-12-29,96.6418,CEBR5,0,0.0,0.0
2025-01-05,96.6418,CEBR5,0,0.0,0.0
2025-01-12,96.6418,CEBR5,0,0.0,0.0
2025-01-19,96.6418,CEBR5,0,0.0,0.0
2025-01-26,96.6418,CEBR5,0,0.0,0.0
2025-02-02,96.6418,CEBR5,0,0.0,0.0
2025-02-09,96.6418,CEBR5,0,0.0,0.0
2025-02-16,96.6418,CEBR5,0,0.0,0.0
2025-02-23,96.6418,CEBR5,0,0.0,0.0
2025-03-02,96.6418,CEBR5,0,0.0,0.0
2025-03-09,96.6418,CEBR5,0,0.0,0.0
2025-03-16,96.6418,CEBR5,0,0.0,0.0
2025-03-23,96.6418,CEBR5,0,0.0,0.0
2025-03-30,96.6418,CEBR5,0,0.0,0.0
2025-04-06,96.6418,CEBR5,0,0.0,0.0
2025-04-13,96.6418,CEBR5,0,0.0,0.0
2025-04-20,96.6418,CEBR5,0,0.0,0.0
2025-04-27,96.6418,CEBR5,0,0.0,0.0
2025-05-04,96.6418,CEBR5,0,0.0,0.0
2025-05-11,96.6418,CEBR5,0,0.0,0.0
2025-05-18,96.6418,CEBR5,0,0.0,0.0
2025-05-25,96.6418,CEBR5,0,0.0,0.0
2025-06-01,96.6418,CEBR5,0,0.0,0.0
2025-06-08,96.6418,CEBR5,0,0.0,0.0
2025-06-15,96.6418,CEBR5,0,0.0,0.0
2025-06-22,96.6418,CEBR5,0,0.0,0.0
2025-06-29,96.6418,CEBR5,0,0.0,0.0
2025-07-06,96.6418,CEBR5,0,0.0,0.0
2025-07-13,96.6418,CEBR5,0,0.0,0.0
2025-07-20,96.6418,CEBR5,0,0.0,0.0
2025-07-27,96.6418,CEBR5,0,0.0,0.0
2025-08-03,96.6418,CEBR5,0,0.0,0.0
2025-08-10,96.6418,CEBR5,0,0.0,0.0
2025-08-17,96.6418,CEBR5,0,0.0,0.0
2025-08-24,96.6418,CEBR5,74,74.0,4.31748811353631
2025-08-31,96.6418,CEBR5,64,-10.0,4.174387269895637
2025-09-07,96.6418,CEBR5,0,-64.0,0.0
2025-09-14,96.6418,CEBR5,0,0.0,0.0
2025-09-21,96.6418,CEBR5,59,59.0,4.0943445622221
2025-09-28,96.6418,CEBR5,0,-59.0,0.0
2025-10-05,96.6418,CEBR5,84,84.0,4.442651256490317
2025-10-12,96.6418,CEBR5,0,-84.0,-3.417726683613366
2025-10-19,96.6418,CEBR5,0,0.0,-3.417726683613366
2025-10-26,96.6418,CEBR5,0,0.0,0.0
2025-11-02,96.6418,CEBR5,0,0.0,0.0
2025-11-09,96.6418,CEBR5,0,0.0,0.0
2025-11-16,96.6418,CEBR5,0,0.0,0.0
2025-11-23,96.6418,CEBR5,0,0.0,0.0
2025-11-30,96.6418,CEBR5,0,0.0,0.0
2025-12-07,96.6418,CEBR5,0,0.0,0.0
2025-12-14,96.6418,CEBR5,0,0.0,0.0
2025-12-21,96.6418,CEBR5,0,0.0,0.0
2025-12-28,96.6418,CEBR5,0,0.0,0.0
2026-01-04,96.6418,CEBR5,0,0.0,0.0
2026-01-11,96.6418,CEBR5,0,0.0,0.0
2026-01-18,96.6418,CEBR5,0,0.0,0.0
2026-01-25,96.6418,CEBR5,0,0.0,0.0
2026-02-01,96.6418,CEBR5,0,0.0,0.0
2026-02-08,96.6418,CEBR5,0,0.0,0.0
2026-02-15,96.6418,CEBR5,0,0.0,0.0
2026-02-22,96.6418,CEBR5,0,0.0,0.0
2026-03-01,96.6418,CEBR5,0,0.0,0.0
2026-03-08,96.6418,CEBR5,0,0.0,0.0
2026-03-15,96.6418,CEBR5,0,0.0,0.0
2021-01-31,92.1642,OFSA3,0,,
2021-02-07,92.1642,OFSA3,63,63.0,
2021-02-14,92.1642,OFSA3,0,-63.0,
2021-02-21,92.1642,OFSA3,0,0.0,
2021-02-28,92.1642,OFSA3,0,0.0,
2021-03-07,92.1642,OFSA3,0,0.0,
2021-03-14,92.1642,OFSA3,0,0.0,
2021-03-21,92.1642,OFSA3,0,0.0,
2021-03-28,92.1642,OFSA3,0,0.0,0.0
2021-04-04,92.1642,OFSA3,0,0.0,0.0
2021-04-11,92.1642,OFSA3,0,0.0,0.0
2021-04-18,92.1642,OFSA3,100,100.0,4.61512051684126
2021-04-25,92.1642,OFSA3,60,-40.0,4.110873864173311
2021-05-02,92.1642,OFSA3,0,-60.0,0.0
2021-05-09,92.1642,OFSA3,59,59.0,4.0943445622221
2021-05-16,92.1642,OFSA3,0,-59.0,0.0
2021-05-23,92.1642,OFSA3,0,0.0,0.0
2021-05-30,92.1642,OFSA3,0,0.0,0.0
2021-06-06,92.1642,OFSA3,0,0.0,0.0
2021-06-13,92.1642,OFSA3,0,0.0,0.0
2021-06-20,92.1642,OFSA3,0,0.0,0.0
2021-06-27,92.1642,OFSA3,68,68.0,4.23410650459726
2021-07-04,92.1642,OFSA3,55,-13.0,4.02535169073515
2021-07-11,92.1642,OFSA3,0,-55.0,0.0
2021-07-18,92.1642,OFSA3,0,0.0,0.0
2021-07-25,92.1642,OFSA3,0,0.0,0.0
2021-08-01,92.1642,OFSA3,60,60.0,4.110873864173311
2021-08-08,92.1642,OFSA3,0,-60.0,0.0
2021-08-15,92.1642,OFSA3,83,83.0,4.430816798843313
2021-08-22,92.1642,OFSA3,84,1.0,1.0927471692157118
2021-08-29,92.1642,OFSA3,0,-84.0,-3.349904087274605
